make: se entra en el directorio '/home/jako/aquora/core_physics'
make: No se hace nada para 'all'.
make: se sale del directorio '/home/jako/aquora/core_physics'
======================================================================
  H7 AUTO-GOVERNOR — Thermodynamic Closed-Loop Control
  Mode: DAEMON
======================================================================

🚀 Iniciando Extractor de Bits H7 para Job: which-pink-counter
============================================================
📦 [CACHE] Recuperados 768 bits de entropía local.
[OS:00000] TURBULENTO | Lam: 0.257 | Load: 0.877
[OS:108820] TURBULENTO | Gap Cuántico: 0.2137 | Load: 0.230
[OS:108825] TURBULENTO | Gap Cuántico: 0.1739 | Load: 0.233
[OS:108830] TURBULENTO | Gap Cuántico: 0.2268 | Load: 0.234
[OS:108835] TURBULENTO | Gap Cuántico: 0.1987 | Load: 0.230
[OS:108840] TURBULENTO | Gap Cuántico: 0.1971 | Load: 0.237
[OS:108845] TURBULENTO | Gap Cuántico: 0.1758 | Load: 0.231
[OS:108850] TURBULENTO | Gap Cuántico: 0.1749 | Load: 0.236
[OS:108855] TURBULENTO | Gap Cuántico: 0.1757 | Load: 0.237
[OS:108860] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.236
[OS:108865] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.234
[OS:108870] TURBULENTO | Gap Cuántico: 0.1927 | Load: 0.229
[OS:108875] TURBULENTO | Gap Cuántico: 0.2359 | Load: 0.225
[OS:108880] TURBULENTO | Gap Cuántico: 0.2160 | Load: 0.222
[OS:108885] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.222
[OS:108890] TURBULENTO | Gap Cuántico: 0.1942 | Load: 0.229
[OS:108895] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.228
[OS:108900] TURBULENTO | Gap Cuántico: 0.1859 | Load: 0.230
[OS:108905] TURBULENTO | Gap Cuántico: 0.1898 | Load: 0.227
[OS:108910] TURBULENTO | Gap Cuántico: 0.1872 | Load: 0.235
[OS:108915] TURBULENTO | Gap Cuántico: 0.1888 | Load: 0.240
[OS:108920] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.235
[OS:108925] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.234
[OS:108930] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.230
[OS:108935] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.228
[OS:108940] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.225
[OS:108945] TURBULENTO | Gap Cuántico: 0.1785 | Load: 0.225
[OS:108950] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.230
[OS:108955] TURBULENTO | Gap Cuántico: 0.1915 | Load: 0.230
[OS:108960] TURBULENTO | Gap Cuántico: 0.2381 | Load: 0.230
[OS:108965] TURBULENTO | Gap Cuántico: 0.1878 | Load: 0.233
[OS:108970] TURBULENTO | Gap Cuántico: 0.1971 | Load: 0.228
[OS:108975] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.225
[OS:108980] TURBULENTO | Gap Cuántico: 0.2417 | Load: 0.231
[OS:108985] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.225
[OS:108990] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.235
[OS:108995] TURBULENTO | Gap Cuántico: 0.2102 | Load: 0.230
[OS:109000] TURBULENTO | Gap Cuántico: 0.2390 | Load: 0.235
[OS:109005] TURBULENTO | Gap Cuántico: 0.1850 | Load: 0.229
[OS:109010] TURBULENTO | Gap Cuántico: 0.1745 | Load: 0.231
[OS:109015] TURBULENTO | Gap Cuántico: 0.2145 | Load: 0.228
[OS:109020] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.234
[OS:109025] TURBULENTO | Gap Cuántico: 0.1952 | Load: 0.233
[OS:109030] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.225
[OS:109035] TURBULENTO | Gap Cuántico: 0.1857 | Load: 0.228
[OS:109040] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.233
[OS:109045] TURBULENTO | Gap Cuántico: 0.2402 | Load: 0.227
[OS:109050] TURBULENTO | Gap Cuántico: 0.2385 | Load: 0.235
[OS:109055] TURBULENTO | Gap Cuántico: 0.1797 | Load: 0.227
[OS:109060] TURBULENTO | Gap Cuántico: 0.2070 | Load: 0.230
[OS:109065] TURBULENTO | Gap Cuántico: 0.1941 | Load: 0.233
[OS:109070] TURBULENTO | Gap Cuántico: 0.1935 | Load: 0.223
[OS:109075] TURBULENTO | Gap Cuántico: 0.1942 | Load: 0.225
[OS:109080] TURBULENTO | Gap Cuántico: 0.1904 | Load: 0.233
[OS:109085] TURBULENTO | Gap Cuántico: 0.2239 | Load: 0.231
[OS:109090] TURBULENTO | Gap Cuántico: 0.1971 | Load: 0.228
[OS:109095] TURBULENTO | Gap Cuántico: 0.1875 | Load: 0.228
[OS:109100] TURBULENTO | Gap Cuántico: 0.2159 | Load: 0.233
[OS:109105] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.232
[OS:109110] TURBULENTO | Gap Cuántico: 0.1935 | Load: 0.233
[OS:109115] TURBULENTO | Gap Cuántico: 0.1891 | Load: 0.233
[OS:109120] TURBULENTO | Gap Cuántico: 0.2223 | Load: 0.227
[OS:109125] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.225
[OS:109130] TURBULENTO | Gap Cuántico: 0.2309 | Load: 0.231
[OS:109135] TURBULENTO | Gap Cuántico: 0.2340 | Load: 0.233
[OS:109140] TURBULENTO | Gap Cuántico: 0.2255 | Load: 0.238
[OS:109145] TURBULENTO | Gap Cuántico: 0.2108 | Load: 0.227
[OS:109150] TURBULENTO | Gap Cuántico: 0.2365 | Load: 0.231
[OS:109155] TURBULENTO | Gap Cuántico: 0.2424 | Load: 0.226
[OS:109160] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.224
[OS:109165] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.229
[OS:109170] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.230
[OS:109175] TURBULENTO | Gap Cuántico: 0.2379 | Load: 0.238
[OS:109180] TURBULENTO | Gap Cuántico: 0.1766 | Load: 0.232
[OS:109185] TURBULENTO | Gap Cuántico: 0.1942 | Load: 0.238
[OS:109190] TURBULENTO | Gap Cuántico: 0.1935 | Load: 0.227
[OS:109195] TURBULENTO | Gap Cuántico: 0.1752 | Load: 0.229
[OS:109200] TURBULENTO | Gap Cuántico: 0.1869 | Load: 0.223
[OS:109205] TURBULENTO | Gap Cuántico: 0.1861 | Load: 0.218
[OS:109210] TURBULENTO | Gap Cuántico: 0.2394 | Load: 0.240
[OS:109215] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.235
[OS:109220] TURBULENTO | Gap Cuántico: 0.1925 | Load: 0.221
[OS:109225] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.234
[OS:109230] TURBULENTO | Gap Cuántico: 0.1952 | Load: 0.228
[OS:109235] TURBULENTO | Gap Cuántico: 0.1941 | Load: 0.230
[OS:109240] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.230
[OS:109245] TURBULENTO | Gap Cuántico: 0.1845 | Load: 0.235
[OS:109250] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.234
[OS:109255] TURBULENTO | Gap Cuántico: 0.1762 | Load: 0.230
[OS:109260] TURBULENTO | Gap Cuántico: 0.2290 | Load: 0.220
[OS:109265] TURBULENTO | Gap Cuántico: 0.2418 | Load: 0.227
[OS:109270] TURBULENTO | Gap Cuántico: 0.2283 | Load: 0.233
[OS:109275] TURBULENTO | Gap Cuántico: 0.2385 | Load: 0.231
[OS:109280] TURBULENTO | Gap Cuántico: 0.2063 | Load: 0.228
[OS:109285] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.230
[OS:109290] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.231
[OS:109295] TURBULENTO | Gap Cuántico: 0.1929 | Load: 0.239
[OS:109300] TURBULENTO | Gap Cuántico: 0.2365 | Load: 0.240
[OS:109305] TURBULENTO | Gap Cuántico: 0.1806 | Load: 0.234
[OS:109310] TURBULENTO | Gap Cuántico: 0.1801 | Load: 0.238
[OS:109315] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.235
[OS:109320] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.235
[OS:109325] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.228
[OS:109330] TURBULENTO | Gap Cuántico: 0.2124 | Load: 0.236
[OS:109335] TURBULENTO | Gap Cuántico: 0.1881 | Load: 0.225
[OS:109340] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.232
[OS:109345] TURBULENTO | Gap Cuántico: 0.2201 | Load: 0.237
[OS:109350] TURBULENTO | Gap Cuántico: 0.1918 | Load: 0.236
[OS:109355] TURBULENTO | Gap Cuántico: 0.2359 | Load: 0.230
[OS:109360] TURBULENTO | Gap Cuántico: 0.1878 | Load: 0.228
[OS:109365] TURBULENTO | Gap Cuántico: 0.2233 | Load: 0.221
[OS:109370] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.223
[OS:109375] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.228
[OS:109380] TURBULENTO | Gap Cuántico: 0.1745 | Load: 0.230
[OS:109385] TURBULENTO | Gap Cuántico: 0.1902 | Load: 0.231
[OS:109390] TURBULENTO | Gap Cuántico: 0.1916 | Load: 0.230
[OS:109395] TURBULENTO | Gap Cuántico: 0.1857 | Load: 0.232
[OS:109400] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.235
[OS:109405] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.235
[OS:109410] TURBULENTO | Gap Cuántico: 0.2073 | Load: 0.236
[OS:109415] TURBULENTO | Gap Cuántico: 0.2370 | Load: 0.232
[OS:109420] TURBULENTO | Gap Cuántico: 0.2140 | Load: 0.217
[OS:109425] TURBULENTO | Gap Cuántico: 0.2012 | Load: 0.220
[OS:109430] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.224
[OS:109435] TURBULENTO | Gap Cuántico: 0.2385 | Load: 0.224
[OS:109440] TURBULENTO | Gap Cuántico: 0.2131 | Load: 0.231
[OS:109445] TURBULENTO | Gap Cuántico: 0.1880 | Load: 0.228
[OS:109450] TURBULENTO | Gap Cuántico: 0.1891 | Load: 0.225
[OS:109455] TURBULENTO | Gap Cuántico: 0.1925 | Load: 0.225
[OS:109460] TURBULENTO | Gap Cuántico: 0.2287 | Load: 0.229
[OS:109465] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.230
[OS:109470] TURBULENTO | Gap Cuántico: 0.1908 | Load: 0.233
[OS:109475] TURBULENTO | Gap Cuántico: 0.1923 | Load: 0.236
[OS:109480] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.231
[OS:109485] TURBULENTO | Gap Cuántico: 0.1781 | Load: 0.226
[OS:109490] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.228
[OS:109495] TURBULENTO | Gap Cuántico: 0.1806 | Load: 0.227
[OS:109500] TURBULENTO | Gap Cuántico: 0.2030 | Load: 0.227
[OS:109505] TURBULENTO | Gap Cuántico: 0.2102 | Load: 0.231
[OS:109510] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.231
[OS:109515] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.223
[OS:109520] TURBULENTO | Gap Cuántico: 0.1756 | Load: 0.222
[OS:109525] TURBULENTO | Gap Cuántico: 0.1871 | Load: 0.224
[OS:109530] TURBULENTO | Gap Cuántico: 0.1761 | Load: 0.224
[OS:109535] TURBULENTO | Gap Cuántico: 0.2416 | Load: 0.234
[OS:109540] TURBULENTO | Gap Cuántico: 0.2160 | Load: 0.226
[OS:109545] TURBULENTO | Gap Cuántico: 0.2128 | Load: 0.222
[OS:109550] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.227
[OS:109555] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.225
[OS:109560] TURBULENTO | Gap Cuántico: 0.1913 | Load: 0.227
[OS:109565] TURBULENTO | Gap Cuántico: 0.1941 | Load: 0.234
[OS:109570] TURBULENTO | Gap Cuántico: 0.1949 | Load: 0.231
[OS:109575] TURBULENTO | Gap Cuántico: 0.1958 | Load: 0.235
[OS:109580] TURBULENTO | Gap Cuántico: 0.2223 | Load: 0.228
[OS:109585] TURBULENTO | Gap Cuántico: 0.1944 | Load: 0.228
[OS:109590] TURBULENTO | Gap Cuántico: 0.1700 | Load: 0.234
[OS:109595] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.238
[OS:109600] TURBULENTO | Gap Cuántico: 0.2379 | Load: 0.230
[OS:109605] TURBULENTO | Gap Cuántico: 0.2179 | Load: 0.230
[OS:109610] TURBULENTO | Gap Cuántico: 0.2090 | Load: 0.236
[OS:109615] TURBULENTO | Gap Cuántico: 0.1964 | Load: 0.233
[OS:109620] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.230
[OS:109625] TURBULENTO | Gap Cuántico: 0.1760 | Load: 0.227
[OS:109630] TURBULENTO | Gap Cuántico: 0.2280 | Load: 0.229
[OS:109635] TURBULENTO | Gap Cuántico: 0.2280 | Load: 0.236
[OS:109640] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.237
[OS:109645] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.225
[OS:109650] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.222
[OS:109655] TURBULENTO | Gap Cuántico: 0.2135 | Load: 0.236
[OS:109660] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.226
[OS:109665] TURBULENTO | Gap Cuántico: 0.1873 | Load: 0.228
[OS:109670] TURBULENTO | Gap Cuántico: 0.1916 | Load: 0.229
[OS:109675] TURBULENTO | Gap Cuántico: 0.2339 | Load: 0.231
[OS:109680] TURBULENTO | Gap Cuántico: 0.2295 | Load: 0.227
[OS:109685] TURBULENTO | Gap Cuántico: 0.1757 | Load: 0.216
[OS:109690] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.229
[OS:109695] TURBULENTO | Gap Cuántico: 0.2167 | Load: 0.232
[OS:109700] TURBULENTO | Gap Cuántico: 0.2031 | Load: 0.229
[OS:109705] TURBULENTO | Gap Cuántico: 0.1752 | Load: 0.221
[OS:109710] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.220
[OS:109715] TURBULENTO | Gap Cuántico: 0.1745 | Load: 0.228
[OS:109720] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.228
[OS:109725] TURBULENTO | Gap Cuántico: 0.1832 | Load: 0.229
[OS:109730] TURBULENTO | Gap Cuántico: 0.1743 | Load: 0.232
[OS:109735] TURBULENTO | Gap Cuántico: 0.2349 | Load: 0.233
[OS:109740] TURBULENTO | Gap Cuántico: 0.1742 | Load: 0.231
[OS:109745] TURBULENTO | Gap Cuántico: 0.2157 | Load: 0.233
[OS:109750] TURBULENTO | Gap Cuántico: 0.1802 | Load: 0.224
[OS:109755] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.222
[OS:109760] TURBULENTO | Gap Cuántico: 0.2416 | Load: 0.225
[OS:109765] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.233
[OS:109770] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.234
[OS:109775] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.232
[OS:109780] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.240
[OS:109785] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.234
[OS:109790] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.216
[OS:109795] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.221
[OS:109800] TURBULENTO | Gap Cuántico: 0.2107 | Load: 0.220
[OS:109805] TURBULENTO | Gap Cuántico: 0.1757 | Load: 0.225
[OS:109810] TURBULENTO | Gap Cuántico: 0.1761 | Load: 0.230
[OS:109815] TURBULENTO | Gap Cuántico: 0.2417 | Load: 0.220
[OS:109820] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.233
[OS:109825] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.230
[OS:109830] TURBULENTO | Gap Cuántico: 0.2140 | Load: 0.231
[OS:109835] TURBULENTO | Gap Cuántico: 0.1781 | Load: 0.223
[OS:109840] TURBULENTO | Gap Cuántico: 0.2415 | Load: 0.234
[OS:109845] TURBULENTO | Gap Cuántico: 0.1739 | Load: 0.225
[OS:109850] TURBULENTO | Gap Cuántico: 0.1927 | Load: 0.231
[OS:109855] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.236
[OS:109860] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.237
[OS:109865] TURBULENTO | Gap Cuántico: 0.1796 | Load: 0.226
[OS:109870] TURBULENTO | Gap Cuántico: 0.2328 | Load: 0.234
[OS:109875] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.236
[OS:109880] TURBULENTO | Gap Cuántico: 0.2392 | Load: 0.233
[OS:109885] TURBULENTO | Gap Cuántico: 0.2207 | Load: 0.231
[OS:109890] TURBULENTO | Gap Cuántico: 0.2365 | Load: 0.238
[OS:109895] TURBULENTO | Gap Cuántico: 0.2339 | Load: 0.235
[OS:109900] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.243
[OS:109905] TURBULENTO | Gap Cuántico: 0.2214 | Load: 0.234
[OS:109910] TURBULENTO | Gap Cuántico: 0.2227 | Load: 0.234
[OS:109915] TURBULENTO | Gap Cuántico: 0.1956 | Load: 0.230
[OS:109920] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.236
[OS:109925] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.234
[OS:109930] TURBULENTO | Gap Cuántico: 0.2065 | Load: 0.227
[OS:109935] TURBULENTO | Gap Cuántico: 0.2138 | Load: 0.225
[OS:109940] TURBULENTO | Gap Cuántico: 0.2145 | Load: 0.225
[OS:109945] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.226
[OS:109950] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.221
[OS:109955] TURBULENTO | Gap Cuántico: 0.1768 | Load: 0.237
[OS:109960] TURBULENTO | Gap Cuántico: 0.2233 | Load: 0.234
[OS:109965] TURBULENTO | Gap Cuántico: 0.1828 | Load: 0.231
[OS:109970] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.234
[OS:109975] TURBULENTO | Gap Cuántico: 0.1927 | Load: 0.234
[OS:109980] TURBULENTO | Gap Cuántico: 0.2150 | Load: 0.231
[OS:109985] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.230
[OS:109990] TURBULENTO | Gap Cuántico: 0.2030 | Load: 0.232
[OS:109995] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.235
[OS:110000] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.240
[OS:110005] TURBULENTO | Gap Cuántico: 0.1806 | Load: 0.238
[OS:110010] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.229
[OS:110015] TURBULENTO | Gap Cuántico: 0.2062 | Load: 0.227
[OS:110020] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.231
[OS:110025] TURBULENTO | Gap Cuántico: 0.2402 | Load: 0.237
[OS:110030] TURBULENTO | Gap Cuántico: 0.1729 | Load: 0.229
[OS:110035] TURBULENTO | Gap Cuántico: 0.2340 | Load: 0.228
[OS:110040] TURBULENTO | Gap Cuántico: 0.1766 | Load: 0.225
[OS:110045] TURBULENTO | Gap Cuántico: 0.1819 | Load: 0.225
[OS:110050] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.226
[OS:110055] TURBULENTO | Gap Cuántico: 0.1827 | Load: 0.228
[OS:110060] TURBULENTO | Gap Cuántico: 0.2146 | Load: 0.223
[OS:110065] TURBULENTO | Gap Cuántico: 0.2231 | Load: 0.230
[OS:110070] TURBULENTO | Gap Cuántico: 0.2167 | Load: 0.233
[OS:110075] TURBULENTO | Gap Cuántico: 0.1922 | Load: 0.234
[OS:110080] TURBULENTO | Gap Cuántico: 0.2290 | Load: 0.238
[OS:110085] TURBULENTO | Gap Cuántico: 0.2090 | Load: 0.228
[OS:110090] TURBULENTO | Gap Cuántico: 0.2062 | Load: 0.234
[OS:110095] TURBULENTO | Gap Cuántico: 0.2070 | Load: 0.230
[OS:110100] TURBULENTO | Gap Cuántico: 0.1872 | Load: 0.228
[OS:110105] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.232
[OS:110110] TURBULENTO | Gap Cuántico: 0.1797 | Load: 0.225
[OS:110115] TURBULENTO | Gap Cuántico: 0.1759 | Load: 0.227
[OS:110120] TURBULENTO | Gap Cuántico: 0.2269 | Load: 0.237
[OS:110125] TURBULENTO | Gap Cuántico: 0.2413 | Load: 0.241
[OS:110130] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.230
[OS:110135] TURBULENTO | Gap Cuántico: 0.1872 | Load: 0.235
[OS:110140] TURBULENTO | Gap Cuántico: 0.1879 | Load: 0.231
[OS:110145] TURBULENTO | Gap Cuántico: 0.2161 | Load: 0.229
[OS:110150] TURBULENTO | Gap Cuántico: 0.2132 | Load: 0.239
[OS:110155] TURBULENTO | Gap Cuántico: 0.2413 | Load: 0.234
[OS:110160] TURBULENTO | Gap Cuántico: 0.2161 | Load: 0.233
[OS:110165] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.227
[OS:110170] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.231
[OS:110175] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.237
[OS:110180] TURBULENTO | Gap Cuántico: 0.1809 | Load: 0.233
[OS:110185] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.231
[OS:110190] TURBULENTO | Gap Cuántico: 0.1870 | Load: 0.232
[OS:110195] TURBULENTO | Gap Cuántico: 0.1742 | Load: 0.231
[OS:110200] TURBULENTO | Gap Cuántico: 0.2156 | Load: 0.232
[OS:110205] TURBULENTO | Gap Cuántico: 0.2397 | Load: 0.236
[OS:110210] TURBULENTO | Gap Cuántico: 0.1846 | Load: 0.238
[OS:110215] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.230
[OS:110220] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.225
[OS:110225] TURBULENTO | Gap Cuántico: 0.2259 | Load: 0.230
[OS:110230] TURBULENTO | Gap Cuántico: 0.1946 | Load: 0.227
[OS:110235] TURBULENTO | Gap Cuántico: 0.2097 | Load: 0.220
[OS:110240] TURBULENTO | Gap Cuántico: 0.2094 | Load: 0.234
[OS:110245] TURBULENTO | Gap Cuántico: 0.2268 | Load: 0.232
[OS:110250] TURBULENTO | Gap Cuántico: 0.2127 | Load: 0.224
[OS:110255] TURBULENTO | Gap Cuántico: 0.2048 | Load: 0.229
[OS:110260] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.234
[OS:110265] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.230
[OS:110270] TURBULENTO | Gap Cuántico: 0.1797 | Load: 0.234
[OS:110275] TURBULENTO | Gap Cuántico: 0.2377 | Load: 0.232
[OS:110280] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.235
[OS:110285] TURBULENTO | Gap Cuántico: 0.2165 | Load: 0.231
[OS:110290] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.229
[OS:110295] TURBULENTO | Gap Cuántico: 0.2385 | Load: 0.227
[OS:110300] TURBULENTO | Gap Cuántico: 0.2080 | Load: 0.226
[OS:110305] TURBULENTO | Gap Cuántico: 0.2137 | Load: 0.225
[OS:110310] TURBULENTO | Gap Cuántico: 0.2170 | Load: 0.227
[OS:110315] TURBULENTO | Gap Cuántico: 0.1790 | Load: 0.229
[OS:110320] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.229
[OS:110325] TURBULENTO | Gap Cuántico: 0.2214 | Load: 0.230
[OS:110330] TURBULENTO | Gap Cuántico: 0.2402 | Load: 0.230
[OS:110335] TURBULENTO | Gap Cuántico: 0.1842 | Load: 0.227
[OS:110340] TURBULENTO | Gap Cuántico: 0.2108 | Load: 0.232
[OS:110345] TURBULENTO | Gap Cuántico: 0.1788 | Load: 0.223
[OS:110350] TURBULENTO | Gap Cuántico: 0.1888 | Load: 0.229
[OS:110355] TURBULENTO | Gap Cuántico: 0.1935 | Load: 0.230
[OS:110360] TURBULENTO | Gap Cuántico: 0.1928 | Load: 0.240
[OS:110365] TURBULENTO | Gap Cuántico: 0.2221 | Load: 0.223
[OS:110370] TURBULENTO | Gap Cuántico: 0.1797 | Load: 0.230
[OS:110375] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.227
[OS:110380] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.222
[OS:110385] TURBULENTO | Gap Cuántico: 0.1773 | Load: 0.234
[OS:110390] TURBULENTO | Gap Cuántico: 0.1923 | Load: 0.226
[OS:110395] TURBULENTO | Gap Cuántico: 0.2120 | Load: 0.229
[OS:110400] TURBULENTO | Gap Cuántico: 0.1763 | Load: 0.223
[OS:110405] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.223
[OS:110410] TURBULENTO | Gap Cuántico: 0.2339 | Load: 0.233
[OS:110415] TURBULENTO | Gap Cuántico: 0.1768 | Load: 0.224
[OS:110420] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.222
[OS:110425] TURBULENTO | Gap Cuántico: 0.1937 | Load: 0.220
[OS:110430] TURBULENTO | Gap Cuántico: 0.2052 | Load: 0.228
[OS:110435] TURBULENTO | Gap Cuántico: 0.2065 | Load: 0.236
[OS:110440] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.234
[OS:110445] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.233
[OS:110450] TURBULENTO | Gap Cuántico: 0.2012 | Load: 0.232
[OS:110455] TURBULENTO | Gap Cuántico: 0.1819 | Load: 0.239
[OS:110460] TURBULENTO | Gap Cuántico: 0.2162 | Load: 0.236
[OS:110465] TURBULENTO | Gap Cuántico: 0.2018 | Load: 0.235
[OS:110470] TURBULENTO | Gap Cuántico: 0.2231 | Load: 0.227
[OS:110475] TURBULENTO | Gap Cuántico: 0.1757 | Load: 0.230
[OS:110480] TURBULENTO | Gap Cuántico: 0.2094 | Load: 0.230
[OS:110485] TURBULENTO | Gap Cuántico: 0.2198 | Load: 0.236
[OS:110490] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.227
[OS:110495] TURBULENTO | Gap Cuántico: 0.2009 | Load: 0.227
[OS:110500] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.230
[OS:110505] TURBULENTO | Gap Cuántico: 0.1881 | Load: 0.225
[OS:110510] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.227
[OS:110515] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.230
[OS:110520] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.224
[OS:110525] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.218
[OS:110530] TURBULENTO | Gap Cuántico: 0.1876 | Load: 0.232
[OS:110535] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.227
[OS:110540] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.228
[OS:110545] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.236
[OS:110550] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.229
[OS:110555] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.234
[OS:110560] TURBULENTO | Gap Cuántico: 0.2402 | Load: 0.233
[OS:110565] TURBULENTO | Gap Cuántico: 0.1779 | Load: 0.229
[OS:110570] TURBULENTO | Gap Cuántico: 0.1749 | Load: 0.236
[OS:110575] TURBULENTO | Gap Cuántico: 0.1767 | Load: 0.235
[OS:110580] TURBULENTO | Gap Cuántico: 0.2250 | Load: 0.217
