make: se entra en el directorio '/home/jako/aquora/core_physics'
make: No se hace nada para 'all'.
make: se sale del directorio '/home/jako/aquora/core_physics'
======================================================================
  H7 AUTO-GOVERNOR — Thermodynamic Closed-Loop Control
  Mode: DAEMON
======================================================================

🚀 Iniciando Extractor de Bits H7 para Job: which-pink-counter
============================================================
📦 [CACHE] Recuperados 768 bits de entropía local.
[OS:00000] TURBULENTO | Lam: 0.257 | Load: 0.877
[OS:50495] TURBULENTO | Gap Cuántico: 0.1923 | Load: 0.222
[OS:50500] TURBULENTO | Gap Cuántico: 0.1956 | Load: 0.234
[OS:50505] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.229
[OS:50510] TURBULENTO | Gap Cuántico: 0.1919 | Load: 0.226
[OS:50515] TURBULENTO | Gap Cuántico: 0.1801 | Load: 0.221
[OS:50520] TURBULENTO | Gap Cuántico: 0.2042 | Load: 0.222
[OS:50525] TURBULENTO | Gap Cuántico: 0.2052 | Load: 0.221
[OS:50530] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.226
[OS:50535] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.238
[OS:50540] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.234
[OS:50545] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.227
[OS:50550] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.222
[OS:50555] TURBULENTO | Gap Cuántico: 0.1903 | Load: 0.230
[OS:50560] TURBULENTO | Gap Cuántico: 0.2090 | Load: 0.229
[OS:50565] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.230
[OS:50570] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.233
[OS:50575] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.234
[OS:50580] TURBULENTO | Gap Cuántico: 0.2411 | Load: 0.222
[OS:50585] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.220
[OS:50590] TURBULENTO | Gap Cuántico: 0.2293 | Load: 0.226
[OS:50595] TURBULENTO | Gap Cuántico: 0.2239 | Load: 0.234
[OS:50600] TURBULENTO | Gap Cuántico: 0.2158 | Load: 0.230
[OS:50605] TURBULENTO | Gap Cuántico: 0.1829 | Load: 0.226
[OS:50610] TURBULENTO | Gap Cuántico: 0.2073 | Load: 0.235
[OS:50615] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.233
[OS:50620] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.226
[OS:50625] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.233
[OS:50630] TURBULENTO | Gap Cuántico: 0.2093 | Load: 0.235
[OS:50635] TURBULENTO | Gap Cuántico: 0.2356 | Load: 0.236
[OS:50640] TURBULENTO | Gap Cuántico: 0.1819 | Load: 0.225
[OS:50645] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.231
[OS:50650] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.231
[OS:50655] TURBULENTO | Gap Cuántico: 0.1940 | Load: 0.236
[OS:50660] TURBULENTO | Gap Cuántico: 0.1955 | Load: 0.229
[OS:50665] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.228
[OS:50670] TURBULENTO | Gap Cuántico: 0.2138 | Load: 0.226
[OS:50675] TURBULENTO | Gap Cuántico: 0.1856 | Load: 0.233
[OS:50680] TURBULENTO | Gap Cuántico: 0.1948 | Load: 0.238
[OS:50685] TURBULENTO | Gap Cuántico: 0.1935 | Load: 0.231
[OS:50690] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.226
[OS:50695] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.226
[OS:50700] TURBULENTO | Gap Cuántico: 0.1932 | Load: 0.222
[OS:50705] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.232
[OS:50710] TURBULENTO | Gap Cuántico: 0.1963 | Load: 0.235
[OS:50715] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.227
[OS:50720] TURBULENTO | Gap Cuántico: 0.2042 | Load: 0.237
[OS:50725] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.233
[OS:50730] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.227
[OS:50735] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.225
[OS:50740] TURBULENTO | Gap Cuántico: 0.1750 | Load: 0.233
[OS:50745] TURBULENTO | Gap Cuántico: 0.2262 | Load: 0.231
[OS:50750] TURBULENTO | Gap Cuántico: 0.1898 | Load: 0.223
[OS:50755] TURBULENTO | Gap Cuántico: 0.2273 | Load: 0.230
[OS:50760] TURBULENTO | Gap Cuántico: 0.1909 | Load: 0.220
[OS:50765] TURBULENTO | Gap Cuántico: 0.1849 | Load: 0.227
[OS:50770] TURBULENTO | Gap Cuántico: 0.1832 | Load: 0.229
[OS:50775] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.224
[OS:50780] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.226
[OS:50785] TURBULENTO | Gap Cuántico: 0.2359 | Load: 0.227
[OS:50790] TURBULENTO | Gap Cuántico: 0.2284 | Load: 0.232
[OS:50795] TURBULENTO | Gap Cuántico: 0.1768 | Load: 0.225
[OS:50800] TURBULENTO | Gap Cuántico: 0.2020 | Load: 0.228
[OS:50805] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.228
[OS:50810] TURBULENTO | Gap Cuántico: 0.2392 | Load: 0.226
[OS:50815] TURBULENTO | Gap Cuántico: 0.1790 | Load: 0.236
[OS:50820] TURBULENTO | Gap Cuántico: 0.2416 | Load: 0.233
[OS:50825] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.235
[OS:50830] TURBULENTO | Gap Cuántico: 0.1902 | Load: 0.230
[OS:50835] TURBULENTO | Gap Cuántico: 0.2107 | Load: 0.233
[OS:50840] TURBULENTO | Gap Cuántico: 0.1928 | Load: 0.227
[OS:50845] TURBULENTO | Gap Cuántico: 0.1919 | Load: 0.225
[OS:50850] TURBULENTO | Gap Cuántico: 0.2132 | Load: 0.227
[OS:50855] TURBULENTO | Gap Cuántico: 0.2290 | Load: 0.229
[OS:50860] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.227
[OS:50865] TURBULENTO | Gap Cuántico: 0.2297 | Load: 0.232
[OS:50870] TURBULENTO | Gap Cuántico: 0.2406 | Load: 0.236
[OS:50875] TURBULENTO | Gap Cuántico: 0.2390 | Load: 0.235
[OS:50880] TURBULENTO | Gap Cuántico: 0.1860 | Load: 0.230
[OS:50885] TURBULENTO | Gap Cuántico: 0.1802 | Load: 0.230
[OS:50890] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.230
[OS:50895] TURBULENTO | Gap Cuántico: 0.1905 | Load: 0.227
[OS:50900] TURBULENTO | Gap Cuántico: 0.2409 | Load: 0.232
[OS:50905] TURBULENTO | Gap Cuántico: 0.2147 | Load: 0.233
[OS:50910] TURBULENTO | Gap Cuántico: 0.2134 | Load: 0.237
[OS:50915] TURBULENTO | Gap Cuántico: 0.2062 | Load: 0.235
[OS:50920] TURBULENTO | Gap Cuántico: 0.2417 | Load: 0.235
[OS:50925] TURBULENTO | Gap Cuántico: 0.2157 | Load: 0.230
[OS:50930] TURBULENTO | Gap Cuántico: 0.1891 | Load: 0.227
[OS:50935] TURBULENTO | Gap Cuántico: 0.1879 | Load: 0.219
[OS:50940] TURBULENTO | Gap Cuántico: 0.1885 | Load: 0.230
[OS:50945] TURBULENTO | Gap Cuántico: 0.1850 | Load: 0.230
[OS:50950] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.231
[OS:50955] TURBULENTO | Gap Cuántico: 0.2283 | Load: 0.230
[OS:50960] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.225
[OS:50965] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.230
[OS:50970] TURBULENTO | Gap Cuántico: 0.1819 | Load: 0.224
[OS:50975] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.229
[OS:50980] TURBULENTO | Gap Cuántico: 0.1813 | Load: 0.226
[OS:50985] TURBULENTO | Gap Cuántico: 0.1761 | Load: 0.228
[OS:50990] TURBULENTO | Gap Cuántico: 0.2181 | Load: 0.232
[OS:50995] TURBULENTO | Gap Cuántico: 0.2073 | Load: 0.237
[OS:51000] TURBULENTO | Gap Cuántico: 0.2215 | Load: 0.233
[OS:51005] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.231
[OS:51010] TURBULENTO | Gap Cuántico: 0.1823 | Load: 0.231
[OS:51015] TURBULENTO | Gap Cuántico: 0.1797 | Load: 0.231
[OS:51020] TURBULENTO | Gap Cuántico: 0.1762 | Load: 0.231
[OS:51025] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.233
[OS:51030] TURBULENTO | Gap Cuántico: 0.1952 | Load: 0.236
[OS:51035] TURBULENTO | Gap Cuántico: 0.2132 | Load: 0.237
[OS:51040] TURBULENTO | Gap Cuántico: 0.2190 | Load: 0.224
[OS:51045] TURBULENTO | Gap Cuántico: 0.1911 | Load: 0.228
[OS:51050] TURBULENTO | Gap Cuántico: 0.2359 | Load: 0.219
[OS:51055] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.226
[OS:51060] TURBULENTO | Gap Cuántico: 0.2159 | Load: 0.237
[OS:51065] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.229
[OS:51070] TURBULENTO | Gap Cuántico: 0.2131 | Load: 0.235
[OS:51075] TURBULENTO | Gap Cuántico: 0.1850 | Load: 0.229
[OS:51080] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.230
[OS:51085] TURBULENTO | Gap Cuántico: 0.2339 | Load: 0.232
[OS:51090] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.230
[OS:51095] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.235
[OS:51100] TURBULENTO | Gap Cuántico: 0.2419 | Load: 0.234
[OS:51105] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.227
[OS:51110] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.240
[OS:51115] TURBULENTO | Gap Cuántico: 0.2009 | Load: 0.227
[OS:51120] TURBULENTO | Gap Cuántico: 0.2370 | Load: 0.227
[OS:51125] TURBULENTO | Gap Cuántico: 0.1830 | Load: 0.226
[OS:51130] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.228
[OS:51135] TURBULENTO | Gap Cuántico: 0.1914 | Load: 0.229
[OS:51140] TURBULENTO | Gap Cuántico: 0.2413 | Load: 0.231
[OS:51145] TURBULENTO | Gap Cuántico: 0.1951 | Load: 0.234
[OS:51150] TURBULENTO | Gap Cuántico: 0.2231 | Load: 0.228
[OS:51155] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.235
[OS:51160] TURBULENTO | Gap Cuántico: 0.2124 | Load: 0.232
[OS:51165] TURBULENTO | Gap Cuántico: 0.1845 | Load: 0.222
[OS:51170] TURBULENTO | Gap Cuántico: 0.2250 | Load: 0.220
[OS:51175] TURBULENTO | Gap Cuántico: 0.1861 | Load: 0.221
[OS:51180] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.228
[OS:51185] TURBULENTO | Gap Cuántico: 0.2389 | Load: 0.227
[OS:51190] TURBULENTO | Gap Cuántico: 0.2359 | Load: 0.236
[OS:51195] TURBULENTO | Gap Cuántico: 0.1934 | Load: 0.233
[OS:51200] TURBULENTO | Gap Cuántico: 0.2214 | Load: 0.235
[OS:51205] TURBULENTO | Gap Cuántico: 0.2067 | Load: 0.223
[OS:51210] TURBULENTO | Gap Cuántico: 0.2156 | Load: 0.221
[OS:51215] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.217
[OS:51220] TURBULENTO | Gap Cuántico: 0.1944 | Load: 0.217
[OS:51225] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.230
[OS:51230] TURBULENTO | Gap Cuántico: 0.1828 | Load: 0.234
[OS:51235] TURBULENTO | Gap Cuántico: 0.2276 | Load: 0.239
[OS:51240] TURBULENTO | Gap Cuántico: 0.2112 | Load: 0.229
[OS:51245] TURBULENTO | Gap Cuántico: 0.2422 | Load: 0.237
[OS:51250] TURBULENTO | Gap Cuántico: 0.2144 | Load: 0.229
[OS:51255] TURBULENTO | Gap Cuántico: 0.1957 | Load: 0.223
[OS:51260] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.223
[OS:51265] TURBULENTO | Gap Cuántico: 0.2158 | Load: 0.235
[OS:51270] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.232
[OS:51275] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.238
[OS:51280] TURBULENTO | Gap Cuántico: 0.2070 | Load: 0.232
[OS:51285] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.235
[OS:51290] TURBULENTO | Gap Cuántico: 0.1722 | Load: 0.237
[OS:51295] TURBULENTO | Gap Cuántico: 0.1902 | Load: 0.233
[OS:51300] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.233
[OS:51305] TURBULENTO | Gap Cuántico: 0.2244 | Load: 0.238
[OS:51310] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.229
[OS:51315] TURBULENTO | Gap Cuántico: 0.1757 | Load: 0.226
[OS:51320] TURBULENTO | Gap Cuántico: 0.2052 | Load: 0.234
[OS:51325] TURBULENTO | Gap Cuántico: 0.1889 | Load: 0.241
[OS:51330] TURBULENTO | Gap Cuántico: 0.2394 | Load: 0.239
[OS:51335] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.242
[OS:51340] TURBULENTO | Gap Cuántico: 0.2194 | Load: 0.235
[OS:51345] TURBULENTO | Gap Cuántico: 0.1743 | Load: 0.231
[OS:51350] TURBULENTO | Gap Cuántico: 0.2137 | Load: 0.229
[OS:51355] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.228
[OS:51360] TURBULENTO | Gap Cuántico: 0.1821 | Load: 0.233
[OS:51365] TURBULENTO | Gap Cuántico: 0.2151 | Load: 0.232
[OS:51370] TURBULENTO | Gap Cuántico: 0.1832 | Load: 0.230
[OS:51375] TURBULENTO | Gap Cuántico: 0.2369 | Load: 0.228
[OS:51380] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.232
[OS:51385] TURBULENTO | Gap Cuántico: 0.1755 | Load: 0.231
[OS:51390] TURBULENTO | Gap Cuántico: 0.1962 | Load: 0.228
[OS:51395] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.227
[OS:51400] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.233
[OS:51405] TURBULENTO | Gap Cuántico: 0.2333 | Load: 0.231
[OS:51410] TURBULENTO | Gap Cuántico: 0.2390 | Load: 0.226
[OS:51415] TURBULENTO | Gap Cuántico: 0.1954 | Load: 0.230
[OS:51420] TURBULENTO | Gap Cuántico: 0.1985 | Load: 0.230
[OS:51425] TURBULENTO | Gap Cuántico: 0.2334 | Load: 0.235
[OS:51430] TURBULENTO | Gap Cuántico: 0.2005 | Load: 0.229
[OS:51435] TURBULENTO | Gap Cuántico: 0.2303 | Load: 0.229
[OS:51440] TURBULENTO | Gap Cuántico: 0.1825 | Load: 0.228
[OS:51445] TURBULENTO | Gap Cuántico: 0.2223 | Load: 0.231
[OS:51450] TURBULENTO | Gap Cuántico: 0.1700 | Load: 0.227
[OS:51455] TURBULENTO | Gap Cuántico: 0.1850 | Load: 0.231
[OS:51460] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.230
[OS:51465] TURBULENTO | Gap Cuántico: 0.2349 | Load: 0.229
[OS:51470] TURBULENTO | Gap Cuántico: 0.2068 | Load: 0.228
[OS:51475] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.226
[OS:51480] TURBULENTO | Gap Cuántico: 0.2373 | Load: 0.227
[OS:51485] TURBULENTO | Gap Cuántico: 0.2194 | Load: 0.230
[OS:51490] TURBULENTO | Gap Cuántico: 0.2141 | Load: 0.237
[OS:51495] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.226
[OS:51500] TURBULENTO | Gap Cuántico: 0.2067 | Load: 0.229
[OS:51505] TURBULENTO | Gap Cuántico: 0.2301 | Load: 0.229
[OS:51510] TURBULENTO | Gap Cuántico: 0.1866 | Load: 0.228
[OS:51515] TURBULENTO | Gap Cuántico: 0.1904 | Load: 0.233
[OS:51520] TURBULENTO | Gap Cuántico: 0.1746 | Load: 0.232
[OS:51525] TURBULENTO | Gap Cuántico: 0.2164 | Load: 0.229
[OS:51530] TURBULENTO | Gap Cuántico: 0.2334 | Load: 0.232
[OS:51535] TURBULENTO | Gap Cuántico: 0.2156 | Load: 0.230
[OS:51540] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.233
[OS:51545] TURBULENTO | Gap Cuántico: 0.1879 | Load: 0.235
[OS:51550] TURBULENTO | Gap Cuántico: 0.1887 | Load: 0.231
[OS:51555] TURBULENTO | Gap Cuántico: 0.2141 | Load: 0.229
[OS:51560] TURBULENTO | Gap Cuántico: 0.2128 | Load: 0.226
[OS:51565] TURBULENTO | Gap Cuántico: 0.1816 | Load: 0.234
[OS:51570] TURBULENTO | Gap Cuántico: 0.2042 | Load: 0.226
[OS:51575] TURBULENTO | Gap Cuántico: 0.2018 | Load: 0.227
[OS:51580] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.227
[OS:51585] TURBULENTO | Gap Cuántico: 0.2085 | Load: 0.228
[OS:51590] TURBULENTO | Gap Cuántico: 0.2168 | Load: 0.233
[OS:51595] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.233
[OS:51600] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.235
[OS:51605] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.225
[OS:51610] TURBULENTO | Gap Cuántico: 0.1925 | Load: 0.219
[OS:51615] TURBULENTO | Gap Cuántico: 0.2073 | Load: 0.233
[OS:51620] TURBULENTO | Gap Cuántico: 0.1937 | Load: 0.231
[OS:51625] TURBULENTO | Gap Cuántico: 0.2221 | Load: 0.223
[OS:51630] TURBULENTO | Gap Cuántico: 0.2389 | Load: 0.240
[OS:51635] TURBULENTO | Gap Cuántico: 0.1935 | Load: 0.235
[OS:51640] TURBULENTO | Gap Cuántico: 0.1849 | Load: 0.226
[OS:51645] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.227
[OS:51650] TURBULENTO | Gap Cuántico: 0.1844 | Load: 0.224
[OS:51655] TURBULENTO | Gap Cuántico: 0.1864 | Load: 0.233
[OS:51660] TURBULENTO | Gap Cuántico: 0.1915 | Load: 0.233
[OS:51665] TURBULENTO | Gap Cuántico: 0.2166 | Load: 0.229
[OS:51670] TURBULENTO | Gap Cuántico: 0.1893 | Load: 0.228
[OS:51675] TURBULENTO | Gap Cuántico: 0.2250 | Load: 0.238
[OS:51680] TURBULENTO | Gap Cuántico: 0.2024 | Load: 0.230
[OS:51685] TURBULENTO | Gap Cuántico: 0.2416 | Load: 0.235
[OS:51690] TURBULENTO | Gap Cuántico: 0.1781 | Load: 0.228
[OS:51695] TURBULENTO | Gap Cuántico: 0.1900 | Load: 0.233
[OS:51700] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.228
[OS:51705] TURBULENTO | Gap Cuántico: 0.1951 | Load: 0.229
[OS:51710] TURBULENTO | Gap Cuántico: 0.1879 | Load: 0.223
[OS:51715] TURBULENTO | Gap Cuántico: 0.2247 | Load: 0.237
[OS:51720] TURBULENTO | Gap Cuántico: 0.1708 | Load: 0.234
[OS:51725] TURBULENTO | Gap Cuántico: 0.2075 | Load: 0.236
[OS:51730] TURBULENTO | Gap Cuántico: 0.1964 | Load: 0.227
[OS:51735] TURBULENTO | Gap Cuántico: 0.2399 | Load: 0.229
[OS:51740] TURBULENTO | Gap Cuántico: 0.2024 | Load: 0.222
[OS:51745] TURBULENTO | Gap Cuántico: 0.2403 | Load: 0.230
[OS:51750] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.218
[OS:51755] TURBULENTO | Gap Cuántico: 0.2322 | Load: 0.224
[OS:51760] TURBULENTO | Gap Cuántico: 0.2128 | Load: 0.234
[OS:51765] TURBULENTO | Gap Cuántico: 0.1956 | Load: 0.228
[OS:51770] TURBULENTO | Gap Cuántico: 0.1958 | Load: 0.221
[OS:51775] TURBULENTO | Gap Cuántico: 0.1802 | Load: 0.228
[OS:51780] TURBULENTO | Gap Cuántico: 0.1818 | Load: 0.231
[OS:51785] TURBULENTO | Gap Cuántico: 0.1873 | Load: 0.234
[OS:51790] TURBULENTO | Gap Cuántico: 0.2208 | Load: 0.226
[OS:51795] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.236
[OS:51800] TURBULENTO | Gap Cuántico: 0.1761 | Load: 0.227
[OS:51805] TURBULENTO | Gap Cuántico: 0.1894 | Load: 0.230
[OS:51810] TURBULENTO | Gap Cuántico: 0.1835 | Load: 0.228
[OS:51815] TURBULENTO | Gap Cuántico: 0.1939 | Load: 0.233
[OS:51820] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.235
[OS:51825] TURBULENTO | Gap Cuántico: 0.2116 | Load: 0.226
[OS:51830] TURBULENTO | Gap Cuántico: 0.2221 | Load: 0.225
[OS:51835] TURBULENTO | Gap Cuántico: 0.2290 | Load: 0.231
[OS:51840] TURBULENTO | Gap Cuántico: 0.1834 | Load: 0.233
[OS:51845] TURBULENTO | Gap Cuántico: 0.1950 | Load: 0.232
[OS:51850] TURBULENTO | Gap Cuántico: 0.2394 | Load: 0.228
[OS:51855] TURBULENTO | Gap Cuántico: 0.2005 | Load: 0.232
[OS:51860] TURBULENTO | Gap Cuántico: 0.2124 | Load: 0.231
[OS:51865] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.226
[OS:51870] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.231
[OS:51875] TURBULENTO | Gap Cuántico: 0.2054 | Load: 0.231
[OS:51880] TURBULENTO | Gap Cuántico: 0.1850 | Load: 0.227
[OS:51885] TURBULENTO | Gap Cuántico: 0.1854 | Load: 0.231
[OS:51890] TURBULENTO | Gap Cuántico: 0.1739 | Load: 0.234
[OS:51895] TURBULENTO | Gap Cuántico: 0.2247 | Load: 0.232
[OS:51900] TURBULENTO | Gap Cuántico: 0.1890 | Load: 0.220
[OS:51905] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.234
[OS:51910] TURBULENTO | Gap Cuántico: 0.2250 | Load: 0.227
[OS:51915] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.232
[OS:51920] TURBULENTO | Gap Cuántico: 0.1752 | Load: 0.231
[OS:51925] TURBULENTO | Gap Cuántico: 0.2269 | Load: 0.234
[OS:51930] TURBULENTO | Gap Cuántico: 0.1840 | Load: 0.230
[OS:51935] TURBULENTO | Gap Cuántico: 0.1827 | Load: 0.227
[OS:51940] TURBULENTO | Gap Cuántico: 0.2309 | Load: 0.237
[OS:51945] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.231
[OS:51950] TURBULENTO | Gap Cuántico: 0.2244 | Load: 0.228
[OS:51955] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.226
[OS:51960] TURBULENTO | Gap Cuántico: 0.2316 | Load: 0.233
[OS:51965] TURBULENTO | Gap Cuántico: 0.1785 | Load: 0.234
[OS:51970] TURBULENTO | Gap Cuántico: 0.1845 | Load: 0.233
[OS:51975] TURBULENTO | Gap Cuántico: 0.2259 | Load: 0.234
[OS:51980] TURBULENTO | Gap Cuántico: 0.2356 | Load: 0.240
[OS:51985] TURBULENTO | Gap Cuántico: 0.2132 | Load: 0.229
[OS:51990] TURBULENTO | Gap Cuántico: 0.1891 | Load: 0.227
[OS:51995] TURBULENTO | Gap Cuántico: 0.1828 | Load: 0.226
[OS:52000] TURBULENTO | Gap Cuántico: 0.2005 | Load: 0.227
[OS:52005] TURBULENTO | Gap Cuántico: 0.2423 | Load: 0.232
[OS:52010] TURBULENTO | Gap Cuántico: 0.2350 | Load: 0.234
[OS:52015] TURBULENTO | Gap Cuántico: 0.2143 | Load: 0.228
[OS:52020] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.232
[OS:52025] TURBULENTO | Gap Cuántico: 0.1908 | Load: 0.230
[OS:52030] TURBULENTO | Gap Cuántico: 0.2030 | Load: 0.227
[OS:52035] TURBULENTO | Gap Cuántico: 0.2089 | Load: 0.237
[OS:52040] TURBULENTO | Gap Cuántico: 0.2385 | Load: 0.233
[OS:52045] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.232
[OS:52050] TURBULENTO | Gap Cuántico: 0.2163 | Load: 0.217
[OS:52055] TURBULENTO | Gap Cuántico: 0.1883 | Load: 0.224
[OS:52060] TURBULENTO | Gap Cuántico: 0.1850 | Load: 0.231
[OS:52065] TURBULENTO | Gap Cuántico: 0.2102 | Load: 0.230
[OS:52070] TURBULENTO | Gap Cuántico: 0.2102 | Load: 0.227
[OS:52075] TURBULENTO | Gap Cuántico: 0.2042 | Load: 0.237
[OS:52080] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.242
[OS:52085] TURBULENTO | Gap Cuántico: 0.2172 | Load: 0.231
[OS:52090] TURBULENTO | Gap Cuántico: 0.1926 | Load: 0.229
[OS:52095] TURBULENTO | Gap Cuántico: 0.2124 | Load: 0.235
[OS:52100] TURBULENTO | Gap Cuántico: 0.1881 | Load: 0.230
[OS:52105] TURBULENTO | Gap Cuántico: 0.1863 | Load: 0.234
[OS:52110] TURBULENTO | Gap Cuántico: 0.1892 | Load: 0.229
[OS:52115] TURBULENTO | Gap Cuántico: 0.1951 | Load: 0.234
[OS:52120] TURBULENTO | Gap Cuántico: 0.2408 | Load: 0.233
[OS:52125] TURBULENTO | Gap Cuántico: 0.1790 | Load: 0.232
[OS:52130] TURBULENTO | Gap Cuántico: 0.1878 | Load: 0.231
[OS:52135] TURBULENTO | Gap Cuántico: 0.1762 | Load: 0.235
[OS:52140] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.233
[OS:52145] TURBULENTO | Gap Cuántico: 0.1925 | Load: 0.224
[OS:52150] TURBULENTO | Gap Cuántico: 0.2144 | Load: 0.227
[OS:52155] TURBULENTO | Gap Cuántico: 0.2171 | Load: 0.226
[OS:52160] TURBULENTO | Gap Cuántico: 0.1960 | Load: 0.232
[OS:52165] TURBULENTO | Gap Cuántico: 0.2155 | Load: 0.234
[OS:52170] TURBULENTO | Gap Cuántico: 0.1853 | Load: 0.228
[OS:52175] TURBULENTO | Gap Cuántico: 0.1961 | Load: 0.239
[OS:52180] TURBULENTO | Gap Cuántico: 0.2154 | Load: 0.228
[OS:52185] TURBULENTO | Gap Cuántico: 0.2415 | Load: 0.231
[OS:52190] TURBULENTO | Gap Cuántico: 0.2420 | Load: 0.225
[OS:52195] TURBULENTO | Gap Cuántico: 0.2349 | Load: 0.223
[OS:52200] TURBULENTO | Gap Cuántico: 0.2379 | Load: 0.238
[OS:52205] TURBULENTO | Gap Cuántico: 0.2381 | Load: 0.227
[OS:52210] TURBULENTO | Gap Cuántico: 0.2350 | Load: 0.228
[OS:52215] TURBULENTO | Gap Cuántico: 0.1877 | Load: 0.226
[OS:52220] TURBULENTO | Gap Cuántico: 0.2063 | Load: 0.235
[OS:52225] TURBULENTO | Gap Cuántico: 0.2421 | Load: 0.229
[OS:52230] TURBULENTO | Gap Cuántico: 0.1895 | Load: 0.229
[OS:52235] TURBULENTO | Gap Cuántico: 0.2420 | Load: 0.229
[OS:52240] TURBULENTO | Gap Cuántico: 0.2356 | Load: 0.229
[OS:52245] TURBULENTO | Gap Cuántico: 0.1959 | Load: 0.228
[OS:52250] TURBULENTO | Gap Cuántico: 0.1753 | Load: 0.221
[OS:52255] TURBULENTO | Gap Cuántico: 0.1836 | Load: 0.228
